0.7043,0.04615,0.02214,2.252,0.008699,0.01505
0.8221,-0.05312,0.1043,2.256,0.007251,0.02876
0.7115,-0.00672,-0.1017,2.257,0.007473,0.02522
1.778,-0.2684,0.00331,2.263,0.03618,0.03458
0.8009,0.05281,-0.1475,2.282,0.01617,0.01255
0.6147,-0.06653,-0.0167,2.285,0.01442,0.01154
0.9458,-0.2559,0.001914,2.267,0.02493,0.01509
1.135,-0.01112,0.07764,2.295,0.01717,0.02647
1.319,-0.2212,-0.01257,2.283,0.03115,0.02207
1.007,-0.1782,0.02667,2.256,0.05968,0.0185
1.182,-0.2629,0.02547,2.25,0.07314,0.01695
1.153,-0.1156,-0.05645,2.251,0.07006,0.01373
1.094,-0.1381,-0.06091,2.267,0.04276,0.01361
1.618,-0.03431,0.205,2.274,0.04165,0.02828
1.345,-0.2434,0.1106,2.3,0.04495,0.02442
1.205,-0.4186,0.09543,2.302,0.05765,0.02212
1.784,-0.1675,-0.006596,2.262,0.03113,0.04078
1.592,-0.1062,0.3551,2.255,0.01789,0.07648
1.363,-0.0988,0.07434,2.285,0.01517,0.04519
1.877,-0.1281,0.1488,2.284,0.02785,0.05376
1.728,0.01747,0.1443,2.288,0.02886,0.03898
0.9395,-0.1292,0.1038,2.267,0.009506,0.06912
1.467,0.0434,0.1778,2.284,0.01975,0.06207
1.914,-0.06185,0.1313,2.278,0.03129,0.07011
1.828,-0.09375,0.172,2.3,0.02125,0.0767
1.973,-0.0665,0.1344,2.297,0.02773,0.07409
1.804,-0.1931,0.1021,2.264,0.07253,0.03893
1.985,-0.05538,0.0533,2.252,0.06434,0.06426
1.89,-0.08822,0.09694,2.293,0.04649,0.04265
1.95,-0.1529,0.1118,2.277,0.07323,0.05419
1.903,-0.1428,0.1036,2.285,0.07405,0.05039
1.96,-0.1327,0.1421,2.294,0.06065,0.05593
1.905,-0.1196,0.1098,2.29,0.05034,0.06176
2.057,-0.1731,0.1114,2.303,0.07211,0.05816
1.621,-0.1111,0.05701,2.266,0.08583,0.02901
0.751,-0.1565,-0.002403,2.281,0.09101,0.01314
1.6,-0.05186,-0.08393,2.269,0.08459,0.02705
1.813,-0.2497,0.01769,2.297,0.08667,0.03506
1.416,-0.3993,0.07845,2.292,0.1097,0.02202
0.8142,-0.5019,-0.0002337,2.257,0.1196,0.01429
0.7,-0.5619,0.1141,2.264,0.1217,0.01113
1.468,-0.2376,0.003061,2.254,0.1364,0.02761
0.7949,-0.5004,0.1427,2.291,0.1209,0.01454
0.9323,-0.5777,0.1135,2.295,0.1376,0.01915
1.561,-0.389,0.06027,2.285,0.1272,0.03573
1.217,-0.562,-0.08193,2.273,0.1407,0.01926
1.792,-0.2094,0.05725,2.252,0.09057,0.03993
1.99,-0.1375,0.118,2.257,0.0785,0.07169
1.98,-0.08209,0.1375,2.259,0.09247,0.06857
1.953,-0.2305,0.08563,2.282,0.08493,0.04725
2.017,-0.1541,0.101,2.293,0.08846,0.05297
1.922,-0.1605,0.2088,2.281,0.1044,0.05521
1.969,-0.1336,0.1653,2.292,0.09962,0.05448
1.96,-0.1142,0.1096,2.27,0.08172,0.06224
2.023,-0.1273,0.1334,2.301,0.08435,0.05903
1.962,-0.1072,0.106,2.274,0.1077,0.06546
1.889,-0.2573,0.2264,2.251,0.1209,0.0427
1.778,-0.2904,0.1893,2.259,0.118,0.04626
1.791,-0.3214,0.08348,2.252,0.151,0.03946
1.902,-0.2215,0.2503,2.264,0.1478,0.04868
1.946,-0.1956,0.1009,2.266,0.1229,0.06185
1.908,-0.1932,0.1801,2.266,0.1473,0.06682
1.807,-0.2724,0.1082,2.3,0.1309,0.0396
1.686,-0.2235,0.25,2.278,0.1463,0.0428
1.929,-0.1527,0.1423,2.277,0.119,0.0642
1.973,-0.1794,0.109,2.297,0.1316,0.06817
1.973,-0.2726,0.1611,2.274,0.1464,0.06094
2.011,-0.1804,0.2091,2.295,0.1523,0.06943
1.515,-0.09741,0.1235,2.265,0.02169,0.07929
1.326,-0.1404,0.1936,2.255,0.01383,0.1011
1.622,-0.07988,-0.04607,2.252,0.02224,0.1042
1.569,0.01268,0.2176,2.259,0.0231,0.1075
0.8928,0.1131,0.14,2.298,0.008858,0.08821
1.942,-0.01353,0.1868,2.272,0.03179,0.09321
1.194,-0.3536,0.04991,2.296,0.0116,0.09901
1.093,0.05905,0.2914,2.3,0.01254,0.1026
1.489,0.1504,0.517,2.302,0.01982,0.1117
2.001,-0.0909,0.08728,2.256,0.06319,0.08061
1.977,-0.07188,0.09947,2.256,0.06596,0.09933
2.004,-0.0721,0.1136,2.275,0.03957,0.08933
2.015,-0.0848,0.1746,2.294,0.05057,0.0892
1.972,-0.08002,0.1017,2.285,0.06029,0.078
2.033,-0.1085,0.0712,2.305,0.06882,0.07811
1.98,-0.05487,0.1398,2.27,0.04288,0.09835
2.071,-0.09811,0.1184,2.273,0.05027,0.1145
2.014,-0.09922,0.1453,2.293,0.05372,0.09794
2.036,-0.08313,0.1246,2.288,0.04931,0.1098
2.023,-0.07625,0.1424,2.294,0.05693,0.1072
2.042,-0.0981,0.1221,2.302,0.05373,0.1095
2.001,-0.0464,0.1275,2.269,0.06858,0.1134
1.669,-0.07129,0.2029,2.256,0.02043,0.1186
1.985,0.01043,0.2228,2.251,0.02872,0.1509
0.5914,-0.03155,0.457,2.29,0.009072,0.1322
1.989,-0.03108,0.1703,2.269,0.03092,0.1275
1.412,0.07832,0.2631,2.276,0.01732,0.1444
1.927,-0.0552,0.1765,2.303,0.02774,0.1361
2.012,-0.08223,0.1251,2.263,0.05556,0.1206
1.929,-0.07184,0.1417,2.264,0.05703,0.135
2.006,-0.09218,0.1339,2.271,0.05394,0.1171
1.983,-0.008552,0.1124,2.269,0.05709,0.1247
1.997,-0.0578,0.1385,2.281,0.04411,0.1315
